ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
97564,Half Yearly,Arrear,Closed,Direct Debit,31,UDAIPUR,42,500000,400000.0,400000.0,76600.0,13684276,39931,80.0,30000.0,UDAIPUR,RAJASTHAN,2014,2017,2014,10
97568,Monthly,Arrear,Closed,PDC_E,31,UDAIPUR,60,500000,450000.0,450000.0,11800.0,13766159,40938,87.64,21666.67,UDAIPUR,RAJASTHAN,2014,2019,2014,4
97569,Monthly,Arrear,Closed,ECS,31,UDAIPUR,60,525000,450000.0,450000.0,11800.0,13766509,40938,83.47,20833.33,UDAIPUR,RAJASTHAN,2014,2019,2014,2
97571,Monthly,Arrear,Closed,PDC_E,31,UDAIPUR,30,500000,225000.0,225000.0,9300.0,13807939,40938,43.14,12500.0,UDAIPUR,RAJASTHAN,2014,2017,2014,4
97573,Quatrly,Arrear,Closed,Direct Debit,31,UDAIPUR,24,500000,271149.0,271149.0,40575.0,13858546,73359,46.11,0.0,UDAIPUR,RAJASTHAN,2014,2016,2014,4
97574,Monthly,Arrear,Closed,Billed,31,UDAIPUR,60,525000,450000.0,450000.0,11800.0,13926820,40938,85.71,22500.0,UDAIPUR,RAJASTHAN,2014,2019,2014,1
97575,Monthly,Arrear,Closed,Billed,31,UDAIPUR,60,525000,450000.0,450000.0,11800.0,14014201,40938,83.47,18333.33,UDAIPUR,RAJASTHAN,2014,2019,2014,1
97576,Monthly,Arrear,Closed,Direct Debit,31,UDAIPUR,36,500000,341655.0,341655.0,12100.0,14023196,40938,65.91,16666.67,UDAIPUR,RAJASTHAN,2014,2017,2014,9
97577,Monthly,Arrear,Closed,PDC_E,31,UDAIPUR,42,500000,331820.0,331820.0,10450.0,14058409,40938,66.36,12500.0,UDAIPUR,RAJASTHAN,2014,2018,2014,8
97578,Half Yearly,Arrear,Closed,ECS,31,UDAIPUR,24,510000,200489.0,200489.0,60300.0,14194395,24077,27.49,33333.33,UDAIPUR,RAJASTHAN,2014,2016,2014,4
97579,Monthly,Arrear,Closed,ECS Reject,31,UDAIPUR,42,500000,356627.0,356627.0,11320.0,14260269,40938,71.33,25000.0,UDAIPUR,RAJASTHAN,2014,2018,2014,11
97580,Monthly,Arrear,Closed,Billed,31,UDAIPUR,60,525000,456473.0,456473.0,11800.0,14274183,40938,84.7,27083.33,UDAIPUR,RAJASTHAN,2014,2019,2014,1
97581,Quatrly,Arrear,Closed,Direct Debit,31,UDAIPUR,36,490000,331113.0,331113.0,35300.0,14452412,72972,67.57,35416.67,UDAIPUR,RAJASTHAN,2014,2017,2014,1
97582,Monthly,Arrear,Active,Billed,31,UDAIPUR,70,525000,519988.86,483477.0,12000.0,15306109,40938,92.09,33333.33,UDAIPUR,RAJASTHAN,2015,2021,2015,1
97583,Quatrly,Arrear,Closed,Direct Debit,31,UDAIPUR,36,560000,401947.0,401947.0,41900.0,15332860,24077,71.78,37500.0,UDAIPUR,RAJASTHAN,2015,2018,2015,2
97584,Half Yearly,Arrear,Closed,Direct Debit,31,UDAIPUR,36,560000,401349.0,401349.0,84900.0,15505939,24077,71.67,40000.0,UDAIPUR,RAJASTHAN,2015,2018,2015,7
97585,Quatrly,Arrear,Closed,PDC,31,UDAIPUR,48,510000,410167.0,410167.0,35500.0,15895715,39931,80.42,33333.33,UDAIPUR,RAJASTHAN,2015,2019,2015,1
97586,Half Yearly,Arrear,Closed,Auto Debit,31,UDAIPUR,48,550000,441713.0,441713.0,75550.0,16147343,24077,66.58,39166.67,UDAIPUR,RAJASTHAN,2015,2019,2015,1
97587,Monthly,Arrear,Closed,Billed,31,UDAIPUR,63,500000,493726.42,468763.0,12400.0,16169028,40938,91.27,50000.0,UDAIPUR,RAJASTHAN,2015,2020,2015,1
97588,Monthly,Arrear,Closed,ECS,31,UDAIPUR,48,550000,442290.0,442290.0,12500.0,16180179,24077,80.42,35000.0,UDAIPUR,RAJASTHAN,2015,2019,2015,9
97589,Half Yearly,Arrear,Active,Billed,31,UDAIPUR,72,525000,487159.0,487159.0,68000.0,17692218,24077,92.79,37500.0,UDAIPUR,RAJASTHAN,2015,2021,2015,2
97590,Half Yearly,Arrear,Closed,Direct Debit,31,UDAIPUR,48,550000,401919.0,401919.0,25000.0,21910841,123795,73.08,41416.67,UDAIPUR,RAJASTHAN,2016,2020,2016,4
97637,Half Yearly,Arrear,Active,Direct Debit,33,GULBARGA,56,680000,500000.0,500000.0,99863.0,22476642,79434,58.84,72500.0,BIJAPUR,KARNATAKA,2016,2021,2016,2
97645,Half Yearly,Arrear,Active,ECS,33,GULBARGA,48,680000,410000.0,410000.0,71415.0,23313706,79434,49.79,43333.33,BIJAPUR,KARNATAKA,2017,2020,2017,1
97651,Half Yearly,Arrear,Closed,ECS,33,GULBARGA,60,720000,540000.0,540000.0,81874.0,24337101,79434,63.63,60000.0,BIJAPUR,KARNATAKA,2017,2022,2017,2
97661,Half Yearly,Arrear,Closed,Direct Debit,33,GULBARGA,48,720000,550000.0,550000.0,97578.0,24972381,79434,76.39,58333.33,BIJAPUR,KARNATAKA,2017,2021,2017,3
97666,Half Yearly,Arrear,Active,ECS,33,GULBARGA,54,525000,290000.0,290000.0,50535.0,26672224,134969,45.61,16666.67,BIJAPUR,KARNATAKA,2017,2022,2017,1
97745,Half Yearly,Arrear,Closed,Direct Debit,38,NELLORE,48,624000,450000.0,450000.0,78162.0,22007164,118196,59.59,50000.0,CUDDAPAH,ANDHRA PRADESH,2016,2020,2016,2
97753,Quatrly,Arrear,Closed,Direct Debit,38,NELLORE,24,620000,271836.0,271836.0,40100.0,23937557,118196,37.38,70833.33,CUDDAPAH,ANDHRA PRADESH,2017,2019,2017,7
97771,Quatrly,Arrear,Closed,ECS,38,NELLORE,36,580000,401766.0,401766.0,42663.0,29758635,118196,69.27,52500.0,CUDDAPAH,ANDHRA PRADESH,2018,2021,2018,11
97773,Half Yearly,Arrear,Closed,Direct Debit,38,NELLORE,36,580000,483936.0,483936.0,102570.0,30045898,118196,83.44,66666.67,CUDDAPAH,ANDHRA PRADESH,2018,2021,2018,4
98045,Half Yearly,Arrear,Closed,PDC_E,41,KARIMNAGAR,48,550000,383930.0,383930.0,66250.0,15109042,20307,69.81,15000.0,KARIMNAGAR,ANDHRA PRADESH,2015,2019,2015,3
98048,Half Yearly,Arrear,Active,PDC,41,KARIMNAGAR,48,580000,355739.0,355739.0,62320.0,16067560,20307,61.33,41666.67,KARIMNAGAR,ANDHRA PRADESH,2015,2019,2015,3
98049,Half Yearly,Arrear,Closed,PDC,41,KARIMNAGAR,36,580000,301482.0,301482.0,64986.0,16244826,20307,51.98,20833.33,KARIMNAGAR,ANDHRA PRADESH,2015,2018,2015,3
98056,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,48,550000,421828.0,421828.0,74152.0,17653515,20307,76.7,50000.0,KARIMNAGAR,ANDHRA PRADESH,2015,2019,2015,11
98057,Half Yearly,Arrear,Closed,PDC,41,KARIMNAGAR,48,550000,371623.0,371623.0,64562.0,17676450,20307,67.57,50000.0,KARIMNAGAR,ANDHRA PRADESH,2015,2019,2015,6
98062,Half Yearly,Arrear,Active,PDC,41,KARIMNAGAR,48,550000,403582.0,403582.0,71080.0,18696780,20307,60.45,41666.67,KARIMNAGAR,ANDHRA PRADESH,2016,2020,2016,2
98063,Half Yearly,Arrear,Closed,PDC,41,KARIMNAGAR,24,580000,200701.0,200701.0,59750.0,18826661,20307,24.3,33333.33,KARIMNAGAR,ANDHRA PRADESH,2016,2018,2016,2
98064,Half Yearly,Arrear,Active,PDC,41,KARIMNAGAR,42,550000,327241.0,327241.0,61630.0,18999356,20307,59.5,33333.33,KARIMNAGAR,ANDHRA PRADESH,2016,2019,2016,1
98073,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,36,580000,351374.0,351374.0,71550.0,22357281,20307,60.58,33333.33,KARIMNAGAR,ANDHRA PRADESH,2016,2019,2016,1
98079,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,36,580000,353517.0,353517.0,75700.0,23225569,20307,47.9,50000.0,KARIMNAGAR,ANDHRA PRADESH,2016,2019,2016,7
98080,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,36,560000,421586.0,421586.0,90290.0,23567042,20307,59.16,25000.0,KARIMNAGAR,ANDHRA PRADESH,2017,2020,2017,4
98081,Half Yearly,Arrear,Closed,Direct Debit,41,KARIMNAGAR,48,640000,446012.0,446012.0,76900.0,23591707,20307,69.69,25000.0,KARIMNAGAR,ANDHRA PRADESH,2017,2021,2017,1
98083,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,36,580000,366471.0,366471.0,76800.0,24101857,20307,63.18,16666.67,KARIMNAGAR,ANDHRA PRADESH,2017,2020,2017,1
98084,Half Yearly,Arrear,Active,ECS,41,KARIMNAGAR,48,580000,401947.0,382147.0,67820.0,24152128,20307,69.3,16666.67,KARIMNAGAR,ANDHRA PRADESH,2017,2021,2017,11
98085,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,24,580000,302677.0,302677.0,88780.0,24152130,20307,52.19,41666.67,KARIMNAGAR,ANDHRA PRADESH,2017,2019,2017,5
98088,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,48,580000,421971.0,421971.0,72500.0,24693642,20307,60.25,25000.0,KARIMNAGAR,ANDHRA PRADESH,2017,2021,2017,2
98097,Half Yearly,Arrear,Active,ECS,41,KARIMNAGAR,36,580000,351508.0,351508.0,75100.0,25052329,20307,60.6,25000.0,KARIMNAGAR,ANDHRA PRADESH,2017,2020,2017,5
98098,Half Yearly,Arrear,Closed,ECS,41,KARIMNAGAR,36,580000,303015.0,303015.0,62350.0,25084723,20307,52.24,33333.33,KARIMNAGAR,ANDHRA PRADESH,2017,2020,2017,4
98102,Half Yearly,Arrear,Active,ECS,41,KARIMNAGAR,48,600000,405465.0,405465.0,70500.0,25386897,128819,67.58,18333.33,KARIMNAGAR,ANDHRA PRADESH,2017,2021,2017,1
98148,Half Yearly,Arrear,Active,ECS,45,MYSORE,71,525000,485032.0,485032.0,77500.0,18459344,88950,92.39,41666.67,MYSORE,KARNATAKA,2015,2021,2015,6
98151,Half Yearly,Arrear,Closed,Direct Debit,45,MYSORE,48,525000,402614.0,402614.0,71600.0,18613636,23939,76.69,41666.67,MYSORE,KARNATAKA,2016,2019,2016,9
98157,Half Yearly,Arrear,Closed,ECS,45,MYSORE,36,515000,371289.0,371289.0,81500.0,19248711,88950,72.09,18333.33,MYSORE,KARNATAKA,2016,2019,2016,8
98245,Half Yearly,Arrear,Closed,PDC,46,MIRYALGUDA,42,560000,421435.0,421435.0,80686.0,15821311,23359,75.26,15000.0,NALGONDA,ANDHRA PRADESH,2015,2018,2015,5
98268,Half Yearly,Arrear,Closed,ECS,46,MIRYALGUDA,48,560000,404626.0,404626.0,69450.0,22671473,23359,72.25,38333.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,4
98270,Quatrly,Arrear,Closed,ECS,46,MIRYALGUDA,36,560000,451522.0,451522.0,49000.0,23081947,23359,80.63,58333.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,3
98272,Half Yearly,Arrear,Active,ECS,46,MIRYALGUDA,48,560000,401877.0,401877.0,70450.0,23416560,23359,59.18,16666.67,NALGONDA,ANDHRA PRADESH,2017,2021,2017,1
98274,Half Yearly,Arrear,Active,Direct Debit,46,MIRYALGUDA,59,560000,401770.0,401770.0,69500.0,23604275,23359,59.33,16666.67,NALGONDA,ANDHRA PRADESH,2017,2022,2017,1
98278,Half Yearly,Arrear,Active,ECS,46,MIRYALGUDA,48,560000,401770.0,401770.0,69724.0,23705769,23359,59.29,16666.67,NALGONDA,ANDHRA PRADESH,2017,2021,2017,2
98295,Half Yearly,Arrear,Active,ECS,46,MIRYALGUDA,48,560000,401784.0,401784.0,67000.0,25330898,23359,71.75,16666.67,NALGONDA,ANDHRA PRADESH,2017,2021,2017,1
98361,Half Yearly,Arrear,Closed,PDC,46,MIRYALGUDA,24,530000,301080.0,301080.0,90400.0,14456912,23359,56.81,12500.0,NALGONDA,ANDHRA PRADESH,2014,2016,2014,2
98371,Half Yearly,Arrear,Active,ECS,46,MIRYALGUDA,48,660000,482848.0,482848.0,86650.0,19361833,41134,60.03,18333.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,4
98378,Half Yearly,Arrear,Closed,Direct Debit,46,MIRYALGUDA,48,630000,452014.0,452014.0,79405.0,20523883,23962,59.14,50000.0,NALGONDA,ANDHRA PRADESH,2016,2020,2016,5
98381,Half Yearly,Advance,Closed,Direct Debit,46,MIRYALGUDA,30,550000,200679.0,200679.0,1500.0,20720611,23962,36.21,33333.33,NALGONDA,ANDHRA PRADESH,2016,2018,2016,9
98385,Half Yearly,Arrear,Active,ECS,46,MIRYALGUDA,54,560000,361731.0,361731.0,61300.0,22344700,23359,53.65,33333.33,NALGONDA,ANDHRA PRADESH,2016,2021,2016,2
98483,Half Yearly,Arrear,Closed,Direct Debit,47,NELLORE,48,590000,440000.0,440000.0,77500.0,20115574,112271,61.44,66666.67,NELLORE,ANDHRA PRADESH,2016,2020,2016,16
98524,Half Yearly,Arrear,Closed,ECS,48,NIZAMABAD,36,600000,465048.0,465048.0,97200.0,24475659,27034,61.31,37500.0,NIZAMABAD,ANDHRA PRADESH,2017,2019,2017,14
98527,Half Yearly,Arrear,Active,ECS,48,NIZAMABAD,48,620000,500000.0,500000.0,86000.0,26460912,27034,80.65,45833.33,NIZAMABAD,TELANGANA,2017,2021,2017,1
98530,Half Yearly,Arrear,Closed,ECS,48,NIZAMABAD,36,620000,360000.0,360000.0,74800.0,26805800,27034,46.0,87500.0,NIZAMABAD,TELANGANA,2017,2020,2017,2
98535,Half Yearly,Arrear,Active,ECS,48,NIZAMABAD,36,600000,381450.0,381450.0,30000.0,29099291,27034,63.58,54166.67,NIZAMABAD,TELANGANA,2018,2021,2018,17
98541,Half Yearly,Arrear,Closed,ECS,48,NIZAMABAD,36,600000,401350.0,401350.0,20000.0,29831468,27034,66.89,33333.33,NIZAMABAD,TELANGANA,2018,2021,2018,3
98568,Half Yearly,Arrear,Closed,Billed,48,NIZAMABAD,36,560000,450000.0,450000.0,98900.0,14042527,27034,62.7,41666.67,NIZAMABAD,ANDHRA PRADESH,2014,2017,2014,10
98569,Half Yearly,Arrear,Closed,PDC,48,NIZAMABAD,36,560000,351894.0,351894.0,73600.0,14135126,74775,49.7,33333.33,NIZAMABAD,ANDHRA PRADESH,2014,2017,2014,12
98571,Half Yearly,Arrear,Closed,PDC,48,NIZAMABAD,48,560000,401756.0,401756.0,67200.0,14189817,74775,71.74,20833.33,NIZAMABAD,ANDHRA PRADESH,2014,2018,2014,2
98589,Half Yearly,Arrear,Active,Direct Debit,48,NIZAMABAD,48,580000,442062.0,442062.0,76400.0,17101866,79948,76.22,33333.33,NIZAMABAD,ANDHRA PRADESH,2015,2019,2015,8
98650,Half Yearly,Arrear,Closed,ECS,50,SINDHANUR,24,580000,411040.0,411040.0,127600.0,25060666,72800,70.87,58333.33,RAICHUR,KARNATAKA,2017,2019,2017,26
98652,Half Yearly,Arrear,Active,ECS,50,SINDHANUR,48,640000,466214.0,466214.0,83600.0,25135366,123566,72.85,41666.67,RAICHUR,KARNATAKA,2017,2021,2017,1
98667,Half Yearly,Arrear,Active,Direct Debit,50,SINDHANUR,54,660000,504082.0,504082.0,90500.0,27168066,123566,76.38,58333.33,RAICHUR,KARNATAKA,2017,2022,2017,8
98678,Half Yearly,Arrear,Closed,PDC,50,SINDHANUR,36,589499,400000.0,400000.0,87758.0,13757995,31588,67.85,41666.67,RAICHUR,KARNATAKA,2014,2017,2014,3
98683,Half Yearly,Arrear,Closed,Billed,50,SINDHANUR,48,550599,490000.0,490000.0,90900.0,13795965,57587,72.48,68333.33,RAICHUR,KARNATAKA,2014,2018,2014,2
98714,Half Yearly,Arrear,Closed,Direct Debit,50,SINDHANUR,36,580499,451538.0,451538.0,98510.0,21970364,31588,60.81,50000.0,RAICHUR,KARNATAKA,2016,2019,2016,1
98738,Half Yearly,Arrear,Closed,PDC,53,VIJAYAWADA,48,530000,400000.0,400000.0,69577.0,16335871,40427,62.34,50000.0,WEST GODAVARI,ANDHRA PRADESH,2015,2019,2015,15
98742,Half Yearly,Arrear,Closed,ECS,53,VIJAYAWADA,48,550000,420000.0,420000.0,72605.0,16899772,40427,76.36,41666.67,WEST GODAVARI,ANDHRA PRADESH,2015,2019,2015,2
98758,Half Yearly,Arrear,Closed,Direct Debit,53,VIJAYAWADA,48,530000,421962.0,421962.0,72325.0,18472430,111146,65.97,50000.0,WEST GODAVARI,ANDHRA PRADESH,2015,2019,2015,2
98774,Half Yearly,Arrear,Closed,ECS,53,VIJAYAWADA,48,530000,407946.0,407946.0,66741.0,19560025,40427,76.97,41666.67,WEST GODAVARI,ANDHRA PRADESH,2016,2019,2016,5
98790,Half Yearly,Arrear,Closed,ECS,53,VIJAYAWADA,48,600000,452352.0,452352.0,78651.0,20034502,40427,62.28,50000.0,WEST GODAVARI,ANDHRA PRADESH,2016,2020,2016,8
98797,Half Yearly,Arrear,Active,SI Reject,53,VIJAYAWADA,62,530000,421948.0,421948.0,71500.0,20306914,111146,79.61,75000.0,WEST GODAVARI,ANDHRA PRADESH,2016,2021,2016,9
98833,Half Yearly,Arrear,Active,Direct Debit,53,VIJAYAWADA,60,530000,422718.0,422718.0,64000.0,21618365,111146,67.68,83333.33,WEST GODAVARI,ANDHRA PRADESH,2016,2021,2016,7
98849,Half Yearly,Advance,Active,ECS,53,VIJAYAWADA,60,530000,450000.0,450000.0,4500.0,22395705,111146,84.06,83333.33,WEST GODAVARI,ANDHRA PRADESH,2016,2021,2016,9
98873,Half Yearly,Arrear,Active,ECS,53,VIJAYAWADA,60,520000,450000.0,450000.0,69500.0,23796476,111146,86.54,83333.33,WEST GODAVARI,ANDHRA PRADESH,2017,2022,2017,49
98892,Half Yearly,Arrear,Closed,Direct Debit,53,VIJAYAWADA,48,530000,406943.0,406943.0,67200.0,24718361,111146,76.78,83333.33,WEST GODAVARI,ANDHRA PRADESH,2017,2021,2017,3
98894,Half Yearly,Arrear,Closed,Direct Debit,53,VIJAYAWADA,36,400000,250000.0,250000.0,53000.0,24772212,111146,49.25,208333.33,WEST GODAVARI,ANDHRA PRADESH,2017,2020,2017,11
98897,Half Yearly,Arrear,Active,Direct Debit,53,VIJAYAWADA,48,530000,406778.0,406778.0,69400.0,24869822,111146,76.75,208333.33,WEST GODAVARI,ANDHRA PRADESH,2017,2021,2017,2
98898,Half Yearly,Advance,Closed,ECS,53,VIJAYAWADA,38,500000,300000.0,300000.0,2000.0,24961715,111146,59.6,291666.67,WEST GODAVARI,ANDHRA PRADESH,2017,2020,2017,17
98906,Half Yearly,Arrear,Active,ECS,53,VIJAYAWADA,48,530000,400000.0,400000.0,69000.0,25227087,111146,75.47,83333.33,WEST GODAVARI,ANDHRA PRADESH,2017,2021,2017,11
98918,Half Yearly,Arrear,Active,Direct Debit,53,VIJAYAWADA,48,530000,422037.0,422037.0,73108.0,25855431,40427,65.84,41666.67,WEST GODAVARI,ANDHRA PRADESH,2017,2021,2017,11
98954,Half Yearly,Arrear,Closed,PDC,53,VIJAYAWADA,24,520000,200566.0,200566.0,58125.0,13897628,58081,38.57,58333.33,WEST GODAVARI,ANDHRA PRADESH,2014,2016,2014,7
98957,Half Yearly,Arrear,Active,PDC,53,VIJAYAWADA,36,510000,301151.0,301151.0,64753.0,13986996,58081,59.05,66666.67,WEST GODAVARI,ANDHRA PRADESH,2014,2017,2014,16
98959,Half Yearly,Arrear,Closed,PDC_E,53,VIJAYAWADA,36,530000,372613.0,372613.0,79988.0,14094816,40427,70.3,41666.67,WEST GODAVARI,ANDHRA PRADESH,2014,2017,2014,18
98960,Half Yearly,Arrear,Closed,SI Reject,53,VIJAYAWADA,60,520000,450000.0,450000.0,69090.0,14134517,58081,86.54,50000.0,WEST GODAVARI,ANDHRA PRADESH,2014,2019,2014,40
98995,Half Yearly,Arrear,Closed,ECS Reject,55,AHMEDABAD AMBAVADI,36,480000,350000.0,350000.0,75700.0,15069212,89785,57.15,2500000.0,AHMEDABAD,GUJARAT,2015,2018,2015,7
99016,Half Yearly,Arrear,Closed,ECS,55,AHMEDABAD AMBAVADI,48,630000,301438.0,301438.0,50800.0,22066708,22946,47.85,29166.67,AHMEDABAD,GUJARAT,2016,2020,2016,4
99019,Half Yearly,Arrear,Active,ECS,55,AHMEDABAD AMBAVADI,49,590000,355000.0,355000.0,62400.0,26894483,22946,49.59,40250.0,AHMEDABAD,GUJARAT,2017,2021,2017,2
99021,Half Yearly,Arrear,Closed,ECS,55,AHMEDABAD AMBAVADI,36,580000,313000.0,313000.0,68200.0,27346268,22946,42.21,47583.33,AHMEDABAD,GUJARAT,2017,2020,2017,2
99042,Monthly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,36,530000,325000.0,325000.0,11300.0,13748185,23794,59.19,29166.67,SABARKANTHA,GUJARAT,2014,2017,2014,1
99044,Half Yearly,Arrear,Closed,ECS,55,AHMEDABAD AMBAVADI,42,530000,368000.0,368000.0,69400.0,13802905,22946,69.43,45833.33,AHMEDABAD,GUJARAT,2014,2017,2014,2
99049,Half Yearly,Arrear,Active,ECS,55,AHMEDABAD AMBAVADI,60,530000,390000.0,390000.0,60000.0,13959097,22946,73.58,48333.33,AHMEDABAD,GUJARAT,2014,2019,2014,1
99059,Half Yearly,Arrear,Active,Direct Debit,55,AHMEDABAD AMBAVADI,72,540000,435000.0,435000.0,60890.0,14479081,89785,80.56,45833.33,AHMEDABAD,GUJARAT,2014,2020,2014,1
99065,Half Yearly,Arrear,Active,Direct Debit,55,AHMEDABAD AMBAVADI,36,551000,300000.0,300000.0,64500.0,15299451,89785,54.45,29166.67,AHMEDABAD,GUJARAT,2015,2018,2015,1
99068,Half Yearly,Arrear,Closed,ECS,55,AHMEDABAD AMBAVADI,48,340000,202000.0,202000.0,34700.0,17657076,22946,59.41,37500.0,AHMEDABAD,GUJARAT,2015,2019,2015,4
99074,Half Yearly,Arrear,Closed,ECS,55,AHMEDABAD AMBAVADI,36,560000,282000.0,282000.0,61450.0,23606289,22946,50.36,46666.67,AHMEDABAD,GUJARAT,2017,2019,2017,4
99078,Half Yearly,Arrear,Active,ECS,55,AHMEDABAD AMBAVADI,36,570000,304000.0,304000.0,67000.0,25228361,22946,53.33,48833.33,AHMEDABAD,GUJARAT,2017,2020,2017,1
99113,Half Yearly,Arrear,Closed,ECS,57,BARODA,36,331000,280000.0,280000.0,62250.0,15972608,22929,84.59,28333.33,VADODARA,GUJARAT,2015,2018,2015,1
99123,Quatrly,Arrear,Closed,Auto Debit,57,BARODA,18,500000,200000.0,200000.0,33334.0,16164895,23984,40.0,37500.0,VADODARA,GUJARAT,2015,2017,2015,2
99129,Half Yearly,Arrear,Closed,PDC,57,BARODA,48,515000,400000.0,400000.0,98000.0,16837556,23984,77.67,41666.67,VADODARA,GUJARAT,2015,2019,2015,1
99140,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,48,540000,328725.0,328725.0,55800.0,18051589,23984,50.54,58333.33,VADODARA,GUJARAT,2015,2019,2015,1
99142,Half Yearly,Arrear,Active,ECS,57,BARODA,72,325000,290000.0,275929.0,39800.0,18325114,65191,89.23,28750.0,VADODARA,GUJARAT,2015,2021,2015,2
99144,Half Yearly,Arrear,Active,ECS,57,BARODA,72,530000,498000.0,473349.0,69000.0,18376486,23984,93.96,41666.67,VADODARA,GUJARAT,2015,2021,2015,5
99150,Half Yearly,Arrear,Active,Direct Debit,57,BARODA,48,300000,247221.0,247221.0,41600.0,18830926,23984,82.41,37500.0,VADODARA,GUJARAT,2016,2020,2016,1
99151,Half Yearly,Arrear,Active,SI Reject,57,BARODA,72,510000,470000.0,470000.0,41000.0,18850192,22929,92.16,44166.67,VADODARA,GUJARAT,2016,2022,2016,2
99156,Half Yearly,Arrear,Active,ECS,57,BARODA,48,510000,350000.0,350000.0,60500.0,19272114,23984,68.63,41666.67,VADODARA,GUJARAT,2016,2020,2016,2
99162,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,48,540000,370886.0,370886.0,62900.0,19574114,23984,57.03,41666.67,VADODARA,GUJARAT,2016,2020,2016,1
99167,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,36,525000,355000.0,355000.0,76200.0,19666931,22929,67.62,33333.33,VADODARA,GUJARAT,2016,2019,2016,4
99171,Half Yearly,Arrear,Active,Direct Debit,57,BARODA,48,540000,208307.0,198357.05,35400.0,20013796,23984,38.58,33333.33,VADODARA,GUJARAT,2016,2020,2016,1
99173,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,48,520000,384147.0,384147.0,66000.0,20261970,23984,73.87,41666.67,VADODARA,GUJARAT,2016,2020,2016,1
99179,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,48,530000,200000.0,200000.0,33900.0,20401662,23984,37.74,41666.67,VADODARA,GUJARAT,2016,2020,2016,2
99180,Half Yearly,Arrear,Active,Direct Debit,57,BARODA,84,570000,500000.0,475250.0,69700.0,20405859,23984,87.72,50000.0,VADODARA,GUJARAT,2016,2023,2016,1
99181,Half Yearly,Arrear,Closed,SI Reject,57,BARODA,48,510000,277017.0,277017.0,47300.0,20472710,23984,54.32,33333.33,VADODARA,GUJARAT,2016,2020,2016,2
99183,Half Yearly,Arrear,Active,Direct Debit,57,BARODA,84,511000,467408.0,467408.0,66000.0,20587381,22929,91.47,31666.67,VADODARA,GUJARAT,2016,2023,2016,1
99185,Half Yearly,Arrear,Active,SI Reject,57,BARODA,83,550000,470000.0,470000.0,65500.0,20786492,22929,85.45,41666.67,VADODARA,GUJARAT,2016,2023,2016,3
99186,Half Yearly,Arrear,Active,SI Reject,57,BARODA,48,540000,400000.0,380050.0,69100.0,20798196,23984,74.07,41666.67,VADODARA,GUJARAT,2016,2020,2016,4
99204,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,60,530000,250000.0,250000.0,37300.0,21720804,23984,47.17,33333.33,VADODARA,GUJARAT,2016,2021,2016,1
99207,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,48,520000,393119.0,393119.0,66000.0,21983785,23984,62.91,33333.33,VADODARA,GUJARAT,2016,2020,2016,1
99239,Half Yearly,Arrear,Closed,ECS,57,BARODA,48,470000,200000.0,200000.0,50000.0,23079616,23984,42.55,29166.67,VADODARA,GUJARAT,2016,2020,2016,3
99242,Half Yearly,Arrear,Closed,PDC,57,BARODA,60,525000,400818.0,400818.0,60400.0,23243206,117042,76.35,29166.67,VADODARA,GUJARAT,2016,2021,2016,3
99249,Half Yearly,Arrear,Active,Direct Debit,57,BARODA,36,560000,301879.0,301879.0,65500.0,24217133,23984,42.21,41666.67,VADODARA,GUJARAT,2017,2020,2017,5
99290,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,60,320000,250000.0,250000.0,39400.0,14058371,23984,78.13,28333.33,VADODARA,GUJARAT,2014,2019,2014,1
99323,Half Yearly,Arrear,Closed,ECS,57,BARODA,42,515000,300000.0,300000.0,57600.0,14529193,65191,58.25,41666.67,VADODARA,GUJARAT,2014,2018,2014,9
99385,Half Yearly,Arrear,Closed,Direct Debit,57,BARODA,36,550000,301133.0,301133.0,65400.0,23496725,117042,54.75,30833.33,VADODARA,GUJARAT,2017,2020,2017,1
99390,Half Yearly,Arrear,Closed,ECS,296,GANDHIDHAM,36,550000,301535.0,301535.0,64250.0,13687966,29038,54.82,16666.67,KACHCHH,GUJARAT,2014,2017,2014,9
